"","NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID"
"75","SE2",1,"SE","Södra Sverige","Södra Sverige",0,NA,0,"SE2"
"76","SE3",1,"SE","Norra Sverige","Norra Sverige",0,NA,0,"SE3"
"77","FRK",1,"FR","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes",0,NA,0,"FRK"
"78","SI0",1,"SI","Slovenija","Slovenija",0,NA,0,"SI0"
"79","SK0",1,"SK","Slovensko","Slovensko",0,NA,0,"SK0"
"80","RO3",1,"RO","Macroregiunea Trei","Macroregiunea Trei",0,NA,0,"RO3"
"81","PL5",1,"PL","Makroregion południowo-zachodni","Makroregion południowo-zachodni",0,NA,0,"PL5"
"82","PL6",1,"PL","Makroregion północny","Makroregion północny",0,NA,0,"PL6"
"83","UKN",1,"UK","Northern Ireland","Northern Ireland",0,NA,0,"UKN"
"84","UKF",1,"UK","East Midlands (England)","East Midlands (England)",0,NA,0,"UKF"
"85","NL2",1,"NL","Oost-Nederland","Oost-Nederland",0,NA,0,"NL2"
"86","UKG",1,"UK","West Midlands (England)","West Midlands (England)",0,NA,0,"UKG"
"87","NL3",1,"NL","West-Nederland","West-Nederland",0,NA,0,"NL3"
"88","PT1",1,"PT","Continente","Continente",0,NA,0,"PT1"
"89","PT2",1,"PT","Região Autónoma dos Açores","Região Autónoma dos Açores",0,NA,0,"PT2"
"90","PT3",1,"PT","Região Autónoma da Madeira","Região Autónoma da Madeira",0,NA,0,"PT3"
"91","RO1",1,"RO","Macroregiunea Unu","Macroregiunea Unu",0,NA,0,"RO1"
"92","UKL",1,"UK","Wales","Wales",0,NA,0,"UKL"
"93","UKM",1,"UK","Scotland","Scotland",0,NA,0,"UKM"
"94","MK0",1,"MK","Severna Makedonija","Северна Македонија",0,NA,0,"MK0"
"95","UKK",1,"UK","South West (England)","South West (England)",0,NA,0,"UKK"
"96","UKE",1,"UK","Yorkshire and the Humber","Yorkshire and the Humber",0,NA,0,"UKE"
"97","LV0",1,"LV","Latvija","Latvija",0,NA,0,"LV0"
"98","UKJ",1,"UK","South East (England)","South East (England)",0,NA,0,"UKJ"
"99","ME0",1,"ME","Crna Gora","Црна Гора",0,NA,0,"ME0"
"100","NL1",1,"NL","Noord-Nederland","Noord-Nederland",0,NA,0,"NL1"
"101","RO4",1,"RO","Macroregiunea Patru","Macroregiunea Patru",0,NA,0,"RO4"
"102","RO2",1,"RO","Macroregiunea Doi","Macroregiunea Doi",0,NA,0,"RO2"
"103","UKH",1,"UK","East of England","East of England",0,NA,0,"UKH"
"104","UKI",1,"UK","London","London",0,NA,0,"UKI"
"105","UKC",1,"UK","North East (England)","North East (England)",0,NA,0,"UKC"
"106","FRF",1,"FR","Grand Est","Grand Est",0,NA,0,"FRF"
"107","UKD",1,"UK","North West (England)","North West (England)",0,NA,0,"UKD"
"108","PL2",1,"PL","Makroregion południowy","Makroregion południowy",0,NA,0,"PL2"
"109","PL9",1,"PL","Makroregion województwo mazowieckie","Makroregion województwo mazowieckie",0,NA,0,"PL9"
"110","ITG",1,"IT","Isole","Isole",0,NA,0,"ITG"
"111","PL7",1,"PL","Makroregion centralny","Makroregion centralny",0,NA,0,"PL7"
"112","RS1",1,"RS","Serbia - sever","Србија - север",0,NA,0,"RS1"
"113","TR8",1,"TR","Batı Karadeniz","Batı Karadeniz",0,NA,0,"TR8"
"114","TR1",1,"TR","İstanbul","İstanbul",0,NA,0,"TR1"
"115","TR2",1,"TR","Batı Marmara","Batı Marmara",0,NA,0,"TR2"
"116","TRA",1,"TR","Kuzeydoğu Anadolu","Kuzeydoğu Anadolu",0,NA,0,"TRA"
"117","TR9",1,"TR","Doğu Karadeniz","Doğu Karadeniz",0,NA,0,"TR9"
"118","TRC",1,"TR","Güneydoğu Anadolu","Güneydoğu Anadolu",0,NA,0,"TRC"
"119","TR3",1,"TR","Ege","Ege",0,NA,0,"TR3"
"120","TR5",1,"TR","Batı Anadolu","Batı Anadolu",0,NA,0,"TR5"
"121","TR6",1,"TR","Akdeniz","Akdeniz",0,NA,0,"TR6"
"122","TR4",1,"TR","Doğu Marmara","Doğu Marmara",0,NA,0,"TR4"
"123","TRB",1,"TR","Ortadoğu Anadolu","Ortadoğu Anadolu",0,NA,0,"TRB"
"124","TR7",1,"TR","Orta Anadolu","Orta Anadolu",0,NA,0,"TR7"
"125","NO0",1,"NO","Norge","Norge",0,NA,0,"NO0"
"126","FRB0",2,"FR","Centre — Val de Loire","Centre — Val de Loire",0,NA,0,"FRB0"
"127","CZ04",2,"CZ","Severozápad","Severozápad",0,NA,0,"CZ04"
"128","CZ07",2,"CZ","Střední Morava","Střední Morava",0,NA,0,"CZ07"
"129","DK02",2,"DK","Sjælland","Sjælland",0,NA,0,"DK02"
"130","ES12",2,"ES","Principado de Asturias","Principado de Asturias",0,NA,0,"ES12"
"131","AL01",2,"AL","Veri","Veri",0,NA,0,"AL01"
"132","BE34",2,"BE","Prov. Luxembourg (BE)","Prov. Luxembourg (BE)",0,NA,0,"BE34"
"133","ES24",2,"ES","Aragón","Aragón",0,NA,0,"ES24"
"134","ES30",2,"ES","Comunidad de Madrid","Comunidad de Madrid",0,NA,0,"ES30"
"135","AT31",2,"AT","Oberösterreich","Oberösterreich",0,NA,0,"AT31"
"136","BG31",2,"BG","Severozapaden","Северозападен",0,NA,0,"BG31"
"137","DE22",2,"DE","Niederbayern","Niederbayern",0,NA,0,"DE22"
"138","DE11",2,"DE","Stuttgart","Stuttgart",0,NA,0,"DE11"
"139","BE35",2,"BE","Prov. Namur","Prov. Namur",0,NA,0,"BE35"
"140","ES51",2,"ES","Cataluña","Cataluña",0,NA,0,"ES51"
"141","ES23",2,"ES","La Rioja","La Rioja",0,NA,0,"ES23"
"142","DE12",2,"DE","Karlsruhe","Karlsruhe",0,NA,0,"DE12"
"143","AL03",2,"AL","Jug","Jug",0,NA,0,"AL03"
"144","CH06",2,"CH","Zentralschweiz","Zentralschweiz",0,NA,0,"CH06"
"145","BG32",2,"BG","Severen tsentralen","Северен централен",0,NA,0,"BG32"
"146","BE33",2,"BE","Prov. Liège","Prov. Liège",0,NA,0,"BE33"
"147","CH02",2,"CH","Espace Mittelland","Espace Mittelland",0,NA,0,"CH02"
"148","CH03",2,"CH","Nordwestschweiz","Nordwestschweiz",0,NA,0,"CH03"
"149","CH01",2,"CH","Région lémanique","Région lémanique",0,NA,0,"CH01"
"150","BE24",2,"BE","Prov. Vlaams-Brabant","Prov. Vlaams-Brabant",0,NA,0,"BE24"
"151","BG33",2,"BG","Severoiztochen","Североизточен",0,NA,0,"BG33"
"152","CH04",2,"CH","Zürich","Zürich",0,NA,0,"CH04"
"153","CH05",2,"CH","Ostschweiz","Ostschweiz",0,NA,0,"CH05"
"154","DE14",2,"DE","Tübingen","Tübingen",0,NA,0,"DE14"
"155","CZ02",2,"CZ","Střední Čechy","Střední Čechy",0,NA,0,"CZ02"
"156","BE25",2,"BE","Prov. West-Vlaanderen","Prov. West-Vlaanderen",0,NA,0,"BE25"
"157","CZ06",2,"CZ","Jihovýchod","Jihovýchod",0,NA,0,"CZ06"
"158","CH07",2,"CH","Ticino","Ticino",0,NA,0,"CH07"
"159","AT12",2,"AT","Niederösterreich","Niederösterreich",0,NA,0,"AT12"
"160","DE13",2,"DE","Freiburg","Freiburg",0,NA,0,"DE13"
"161","CZ03",2,"CZ","Jihozápad","Jihozápad",0,NA,0,"CZ03"
"162","CY00",2,"CY","Kýpros","Κύπρος",0,NA,0,"CY00"
"163","CZ01",2,"CZ","Praha","Praha",0,NA,0,"CZ01"
"164","BG34",2,"BG","Yugoiztochen","Югоизточен",0,NA,0,"BG34"
"165","AT11",2,"AT","Burgenland","Burgenland",0,NA,0,"AT11"
"166","AT34",2,"AT","Vorarlberg","Vorarlberg",0,NA,0,"AT34"
"167","BE10",2,"BE","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest",0,NA,0,"BE10"
"168","BE21",2,"BE","Prov. Antwerpen","Prov. Antwerpen",0,NA,0,"BE21"
"169","BG42",2,"BG","Yuzhen tsentralen","Южен централен",0,NA,0,"BG42"
"170","AT22",2,"AT","Steiermark","Steiermark",0,NA,0,"AT22"
"171","AT13",2,"AT","Wien","Wien",0,NA,0,"AT13"
"172","BE31",2,"BE","Prov. Brabant Wallon","Prov. Brabant Wallon",0,NA,0,"BE31"
"173","BE22",2,"BE","Prov. Limburg (BE)","Prov. Limburg (BE)",0,NA,0,"BE22"
"174","AT21",2,"AT","Kärnten","Kärnten",0,NA,0,"AT21"
"175","AL02",2,"AL","Qender","Qender",0,NA,0,"AL02"
"176","BE23",2,"BE","Prov. Oost-Vlaanderen","Prov. Oost-Vlaanderen",0,NA,0,"BE23"
"177","DE21",2,"DE","Oberbayern","Oberbayern",0,NA,0,"DE21"
"178","BG41",2,"BG","Yugozapaden","Югозападен",0,NA,0,"BG41"
"179","CZ08",2,"CZ","Moravskoslezsko","Moravskoslezsko",0,NA,0,"CZ08"
"180","CZ05",2,"CZ","Severovýchod","Severovýchod",0,NA,0,"CZ05"
"181","AT32",2,"AT","Salzburg","Salzburg",0,NA,0,"AT32"
"182","ES53",2,"ES","Illes Balears","Illes Balears",0,NA,0,"ES53"
"183","AT33",2,"AT","Tirol","Tirol",0,NA,0,"AT33"
"184","BE32",2,"BE","Prov. Hainaut","Prov. Hainaut",0,NA,0,"BE32"
"185","DE26",2,"DE","Unterfranken","Unterfranken",0,NA,0,"DE26"
"186","NL22",2,"NL","Gelderland","Gelderland",0,NA,0,"NL22"
"187","PT11",2,"PT","Norte","Norte",0,NA,0,"PT11"
"188","EL62",2,"EL","Ionia Nisia","Ιόνια Νησιά",0,NA,0,"EL62"
"189","EL63",2,"EL","Dytiki Elláda","Δυτική Ελλάδα",0,NA,0,"EL63"
"190","EE00",2,"EE","Eesti","Eesti",0,NA,0,"EE00"
"191","EL41",2,"EL","Voreio Aigaio","Βόρειο Αιγαίο",0,NA,0,"EL41"
"192","EL42",2,"EL","Notio Aigaio","Νότιο Αιγαίο",0,NA,0,"EL42"
"193","PT20",2,"PT","Região Autónoma dos Açores","Região Autónoma dos Açores",0,NA,0,"PT20"
"194","PT30",2,"PT","Região Autónoma da Madeira","Região Autónoma da Madeira",0,NA,0,"PT30"
"195","PL81",2,"PL","Lubelskie","Lubelskie",0,NA,0,"PL81"
"196","DE24",2,"DE","Oberfranken","Oberfranken",0,NA,0,"DE24"
"197","EL51",2,"EL","Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη",0,NA,0,"EL51"
"198","DE93",2,"DE","Lüneburg","Lüneburg",0,NA,0,"DE93"
"199","ITI4",2,"IT","Lazio","Lazio",0,NA,0,"ITI4"
"200","DE94",2,"DE","Weser-Ems","Weser-Ems",0,NA,0,"DE94"
"201","DK04",2,"DK","Midtjylland","Midtjylland",0,NA,0,"DK04"
"202","EL30",2,"EL","Attiki","Aττική",0,NA,0,"EL30"
"203","DE72",2,"DE","Gießen","Gießen",0,NA,0,"DE72"
"204","EL61",2,"EL","Thessalia","Θεσσαλία",0,NA,0,"EL61"
"205","DEA5",2,"DE","Arnsberg","Arnsberg",0,NA,0,"DEA5"
"206","DE80",2,"DE","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",0,NA,0,"DE80"
"207","DK05",2,"DK","Nordjylland","Nordjylland",0,NA,0,"DK05"
"208","DEB2",2,"DE","Trier","Trier",0,NA,0,"DEB2"
"209","EL65",2,"EL","Peloponnisos","Πελοπόννησος",0,NA,0,"EL65"
"210","DE91",2,"DE","Braunschweig","Braunschweig",0,NA,0,"DE91"
"211","EL43",2,"EL","Kriti","Κρήτη",0,NA,0,"EL43"
"212","DE27",2,"DE","Schwaben","Schwaben",0,NA,0,"DE27"
"213","DE71",2,"DE","Darmstadt","Darmstadt",0,NA,0,"DE71"
"214","EL52",2,"EL","Kentriki Makedonia","Κεντρική Μακεδονία",0,NA,0,"EL52"
"215","DEA3",2,"DE","Münster","Münster",0,NA,0,"DEA3"
"216","ITH2",2,"IT","Provincia Autonoma di Trento","Provincia Autonoma di Trento",0,NA,0,"ITH2"
"217","DE92",2,"DE","Hannover","Hannover",0,NA,0,"DE92"
"218","PL21",2,"PL","Małopolskie","Małopolskie",0,NA,0,"PL21"
"219","DE73",2,"DE","Kassel","Kassel",0,NA,0,"DE73"
"220","ITH3",2,"IT","Veneto","Veneto",0,NA,0,"ITH3"
"221","DEB1",2,"DE","Koblenz","Koblenz",0,NA,0,"DEB1"
"222","DE40",2,"DE","Brandenburg","Brandenburg",0,NA,0,"DE40"
"223","DE23",2,"DE","Oberpfalz","Oberpfalz",0,NA,0,"DE23"
"224","FRD1",2,"FR","Basse-Normandie","Basse-Normandie",0,NA,0,"FRD1"
"225","ITG1",2,"IT","Sicilia","Sicilia",0,NA,0,"ITG1"
"226","RO22",2,"RO","Sud-Est","Sud-Est",0,NA,0,"RO22"
"227","PL72",2,"PL","Świętokrzyskie","Świętokrzyskie",0,NA,0,"PL72"
"228","DK03",2,"DK","Syddanmark","Syddanmark",0,NA,0,"DK03"
"229","ES62",2,"ES","Región de Murcia","Región de Murcia",0,NA,0,"ES62"
"230","ES63",2,"ES","Ciudad de Ceuta","Ciudad de Ceuta",0,NA,0,"ES63"
"231","ES64",2,"ES","Ciudad de Melilla","Ciudad de Melilla",0,NA,0,"ES64"
"232","DE30",2,"DE","Berlin","Berlin",0,NA,0,"DE30"
"233","DE50",2,"DE","Bremen","Bremen",0,NA,0,"DE50"
"234","EL64",2,"EL","Sterea Elláda","Στερεά Ελλάδα",0,NA,0,"EL64"
"235","DE25",2,"DE","Mittelfranken","Mittelfranken",0,NA,0,"DE25"
"236","ES13",2,"ES","Cantabria","Cantabria",0,NA,0,"ES13"
"237","DEA4",2,"DE","Detmold","Detmold",0,NA,0,"DEA4"
"238","DEA2",2,"DE","Köln","Köln",0,NA,0,"DEA2"
"239","DEG0",2,"DE","Thüringen","Thüringen",0,NA,0,"DEG0"
"240","DK01",2,"DK","Hovedstaden","Hovedstaden",0,NA,0,"DK01"
"241","EL54",2,"EL","Ipeiros","Ήπειρος",0,NA,0,"EL54"
"242","ITG2",2,"IT","Sardegna","Sardegna",0,NA,0,"ITG2"
"243","ITH1",2,"IT","Provincia Autonoma di Bolzano/Bozen","Provincia Autonoma di Bolzano/Bozen",0,NA,0,"ITH1"
"244","ES42",2,"ES","Castilla-La Mancha","Castilla-La Mancha",0,NA,0,"ES42"
"245","ES52",2,"ES","Comunitat Valenciana","Comunitat Valenciana",0,NA,0,"ES52"
"246","DED2",2,"DE","Dresden","Dresden",0,NA,0,"DED2"
"247","DE60",2,"DE","Hamburg","Hamburg",0,NA,0,"DE60"
"248","ES43",2,"ES","Extremadura","Extremadura",0,NA,0,"ES43"
"249","DEC0",2,"DE","Saarland","Saarland",0,NA,0,"DEC0"
"250","DEE0",2,"DE","Sachsen-Anhalt","Sachsen-Anhalt",0,NA,0,"DEE0"
"251","DEB3",2,"DE","Rheinhessen-Pfalz","Rheinhessen-Pfalz",0,NA,0,"DEB3"
"252","ES21",2,"ES","País Vasco","País Vasco",0,NA,0,"ES21"
"253","ES70",2,"ES","Canarias","Canarias",0,NA,0,"ES70"
"254","FI19",2,"FI","Länsi-Suomi","Länsi-Suomi",0,NA,0,"FI19"
"255","ES41",2,"ES","Castilla y León","Castilla y León",0,NA,0,"ES41"
"256","DED5",2,"DE","Leipzig","Leipzig",0,NA,0,"DED5"
"257","FI20",2,"FI","Åland","Åland",0,NA,0,"FI20"
"258","DED4",2,"DE","Chemnitz","Chemnitz",0,NA,0,"DED4"
"259","FI1B",2,"FI","Helsinki-Uusimaa","Helsinki-Uusimaa",0,NA,0,"FI1B"
"260","FI1C",2,"FI","Etelä-Suomi","Etelä-Suomi",0,NA,0,"FI1C"
"261","FI1D",2,"FI","Pohjois- ja Itä-Suomi","Pohjois- ja Itä-Suomi",0,NA,0,"FI1D"
"262","DEF0",2,"DE","Schleswig-Holstein","Schleswig-Holstein",0,NA,0,"DEF0"
"263","ES11",2,"ES","Galicia","Galicia",0,NA,0,"ES11"
"264","ES61",2,"ES","Andalucía","Andalucía",0,NA,0,"ES61"
"265","FR10",2,"FR","Ile-de-France","Ile-de-France",0,NA,0,"FR10"
"266","EL53",2,"EL","Dytiki Makedonia","Δυτική Μακεδονία",0,NA,0,"EL53"
"267","DEA1",2,"DE","Düsseldorf","Düsseldorf",0,NA,0,"DEA1"
"268","ES22",2,"ES","Comunidad Foral de Navarra","Comunidad Foral de Navarra",0,NA,0,"ES22"
"269","UKH3",2,"UK","Essex","Essex",0,NA,0,"UKH3"
"270","PL91",2,"PL","Warszawski stołeczny","Warszawski stołeczny",0,NA,0,"PL91"
"271","FRL0",2,"FR","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur",0,NA,0,"FRL0"
"272","RO41",2,"RO","Sud-Vest Oltenia","Sud-Vest Oltenia",0,NA,0,"RO41"
"273","FRF2",2,"FR","Champagne-Ardenne","Champagne-Ardenne",0,NA,0,"FRF2"
"274","FRF3",2,"FR","Lorraine","Lorraine",0,NA,0,"FRF3"
"275","ITC1",2,"IT","Piemonte","Piemonte",0,NA,0,"ITC1"
"276","HU23",2,"HU","Dél-Dunántúl","Dél-Dunántúl",0,NA,0,"HU23"
"277","FRY1",2,"FR","Guadeloupe","Guadeloupe",0,NA,0,"FRY1"
"278","FRY2",2,"FR","Martinique","Martinique",0,NA,0,"FRY2"
"279","FRC2",2,"FR","Franche-Comté","Franche-Comté",0,NA,0,"FRC2"
"280","RO42",2,"RO","Vest","Vest",0,NA,0,"RO42"
"281","RS12",2,"RS","Autonomous Province of Vojvodina","Регион Војводине",0,NA,0,"RS12"
"282","FRK1",2,"FR","Auvergne","Auvergne",0,NA,0,"FRK1"
"283","HU12",2,"HU","Pest","Pest",0,NA,0,"HU12"
"284","HU11",2,"HU","Budapest","Budapest",0,NA,0,"HU11"
"285","PT18",2,"PT","Alentejo","Alentejo",0,NA,0,"PT18"
"286","LT01",2,"LT","Sostinės regionas","Sostinės regionas",0,NA,0,"LT01"
"287","ITI3",2,"IT","Marche","Marche",0,NA,0,"ITI3"
"288","LI00",2,"LI","Liechtenstein","Liechtenstein",0,NA,0,"LI00"
"289","NL21",2,"NL","Overijssel","Overijssel",0,NA,0,"NL21"
"290","FRJ1",2,"FR","Languedoc-Roussillon","Languedoc-Roussillon",0,NA,0,"FRJ1"
"291","HR03",2,"HR","Jadranska Hrvatska","Jadranska Hrvatska",0,NA,0,"HR03"
"292","FRI1",2,"FR","Aquitaine","Aquitaine",0,NA,0,"FRI1"
"293","FRC1",2,"FR","Bourgogne","Bourgogne",0,NA,0,"FRC1"
"294","PL84",2,"PL","Podlaskie","Podlaskie",0,NA,0,"PL84"
"295","HR02",2,"HR","Panonska Hrvatska","Panonska Hrvatska",0,0,0,"HR02"
"296","FRY4",2,"FR","La Réunion","La Réunion",0,NA,0,"FRY4"
"297","FRY5",2,"FR","Mayotte","Mayotte",0,NA,0,"FRY5"
"298","HU31",2,"HU","Észak-Magyarország","Észak-Magyarország",0,NA,0,"HU31"
"299","FRJ2",2,"FR","Midi-Pyrénées","Midi-Pyrénées",0,NA,0,"FRJ2"
"300","MT00",2,"MT","Malta","Malta",0,NA,0,"MT00"
"301","NL23",2,"NL","Flevoland","Flevoland",0,NA,0,"NL23"
"302","NL31",2,"NL","Utrecht","Utrecht",0,NA,0,"NL31"
"303","NL32",2,"NL","Noord-Holland","Noord-Holland",0,NA,0,"NL32"
"304","NL33",2,"NL","Zuid-Holland","Zuid-Holland",0,NA,0,"NL33"
"305","ITF1",2,"IT","Abruzzo","Abruzzo",0,NA,0,"ITF1"
"306","RO32",2,"RO","Bucureşti-Ilfov","Bucureşti-Ilfov",0,NA,0,"RO32"
"307","RS11",2,"RS","City of Belgrade","Београдски регион",0,NA,0,"RS11"
"308","ITC2",2,"IT","Valle d’Aosta/Vallée d’Aoste","Valle d’Aosta/Vallée d’Aoste",0,NA,0,"ITC2"
"309","ITF2",2,"IT","Molise","Molise",0,NA,0,"ITF2"
"310","ITC4",2,"IT","Lombardia","Lombardia",0,NA,0,"ITC4"
"311","IE06",2,"IE","Eastern and Midland","Eastern and Midland",0,NA,0,"IE06"
"312","IS00",2,"IS","Ísland","Ísland",0,NA,0,"IS00"
"313","UKG2",2,"UK","Shropshire and Staffordshire","Shropshire and Staffordshire",0,NA,0,"UKG2"
"314","ITF3",2,"IT","Campania","Campania",0,NA,0,"ITF3"
"315","FRG0",2,"FR","Pays de la Loire","Pays de la Loire",0,NA,0,"FRG0"
"316","FRY3",2,"FR","Guyane","Guyane",0,NA,0,"FRY3"
"317","PL43",2,"PL","Lubuskie","Lubuskie",0,NA,0,"PL43"
"318","PL22",2,"PL","Śląskie","Śląskie",0,NA,0,"PL22"
"319","ITI2",2,"IT","Umbria","Umbria",0,NA,0,"ITI2"
"320","NL11",2,"NL","Groningen","Groningen",0,NA,0,"NL11"
